vehicle_id,deployment_id,qr_code,time_deployment_created,time_cycle_started,time_cycle_ended,time_pickup_done,total_rides,total_amount,total_distance,cycle_duration,deployment_duration,pickup_duration
0Rfz8v7ebwJHFWEjLkuQ,TrawQrtGlNVqQ6T0ax67,TK1P3S,2019-05-15T12:13:31.058+01:00,2019-05-15T12:14:24.166+01:00,2019-05-15T12:14:52.878+01:00,2019-05-15T12:14:53.293+01:00,0,"","",28,53,1
0Rfz8v7ebwJHFWEjLkuQ,OHqUCTVLs9AJtEwzgaAK,TK1P3S,2019-05-15T12:14:53.294+01:00,2019-05-15T12:22:31.235+01:00,2019-05-16T20:56:31.108+01:00,2019-05-17T10:17:01.870+01:00,5,24.18,8114.736261192925,117240,458,48030
0Rfz8v7ebwJHFWEjLkuQ,YA51qpWyO0ys5zvHnHuy,TK1P3S,2019-05-10T14:59:54.533+01:00,2019-05-10T20:10:16.845+01:00,2019-05-13T01:32:27.890+01:00,2019-05-13T01:32:28.438+01:00,6,17.85,8711.001324436276,192131,18622,1
0Rfz8v7ebwJHFWEjLkuQ,bzPR6CeW2v8jBzcYXiSF,TK1P3S,2019-05-21T08:28:59.194+01:00,2019-05-21T08:29:24.763+01:00,2019-05-24T20:22:36.362+01:00,2019-05-24T20:22:36.663+01:00,4,21.849999999999998,3059.603700541515,301992,25,0
0Rfz8v7ebwJHFWEjLkuQ,DaAJ9YmffXKNzkBjdwdP,TK1P3S,2019-05-19T10:40:07.554+01:00,2019-05-19T21:00:12.591+01:00,2019-05-21T08:28:58.942+01:00,2019-05-21T08:28:59.194+01:00,2,2.8,1205.8492424138194,127726,37205,1
0Rfz8v7ebwJHFWEjLkuQ,WX4ydjIMocFD6ANQcv21,TK1P3S,2019-05-14T00:54:53.175+01:00,2019-05-14T03:22:06.137+01:00,2019-05-15T12:13:30.555+01:00,2019-05-15T12:13:31.058+01:00,1,2.39,2586.8891831845867,118284,8833,1
0Rfz8v7ebwJHFWEjLkuQ,YC3yIosobkN7H5FWq809,TK1P3S,2019-05-25T23:08:40.387+01:00,2019-05-27T13:06:34.303+01:00,2019-05-27T13:06:37.921+01:00,2019-05-27T13:06:38.175+01:00,0,"","",3,136674,1
0Rfz8v7ebwJHFWEjLkuQ,aGCNelDyA26T8ESvxEfK,TK1P3S,2019-05-25T06:36:11.646+01:00,2019-05-25T14:51:54.766+01:00,2019-05-25T23:08:39.921+01:00,2019-05-25T23:08:40.387+01:00,3,20.52,4985.039799909777,29805,29743,1
0Rfz8v7ebwJHFWEjLkuQ,pAMDVjM0Z29o1sG6SDBC,TK1P3S,2019-05-27T13:06:38.175+01:00,2019-05-27T15:06:46.045+01:00,2019-05-29T11:41:49.146+01:00,2019-05-29T11:41:49.569+01:00,7,16.43,10397.617423823922,160503,7208,0
0Rfz8v7ebwJHFWEjLkuQ,vzqjhMhl4X9wpVT06FpP,TK1P3S,2019-05-13T01:32:28.438+01:00,2019-05-14T00:52:52.387+01:00,2019-05-14T00:54:52.811+01:00,2019-05-14T00:54:53.174+01:00,0,"","",120,84024,1
0TeLMY5cMCTsN39oBFtq,EpIrC4xbKzatrbo3wTCn,QEYRRB,2019-05-28T08:26:09.216+01:00,2019-05-28T22:08:40.795+01:00,2019-05-30T09:00:36.718+01:00,2019-05-30T09:00:37.312+01:00,0,"","",125516,49351,1
0TeLMY5cMCTsN39oBFtq,cauBIHbRMi6eJWPo63qm,QEYRRB,2019-05-14T22:21:26.823+01:00,2019-05-16T19:41:55.398+01:00,2019-05-27T18:09:44.038+01:00,2019-05-28T01:34:49.696+01:00,9,18.16,8657.77674339983,944869,163229,26705
0TeLMY5cMCTsN39oBFtq,sjunEsxtHv6yqNQoHZcv,QEYRRB,2019-05-12T09:48:27.145+01:00,2019-05-13T06:17:04.228+01:00,2019-05-13T15:36:57.435+01:00,2019-05-13T15:36:57.772+01:00,0,"","",33593,73717,0
0TeLMY5cMCTsN39oBFtq,bsjtIg97CoukO7SLz7yA,QEYRRB,2019-05-13T15:36:57.772+01:00,2019-05-13T16:04:33.242+01:00,2019-05-14T22:21:26.563+01:00,2019-05-14T22:21:26.823+01:00,6,14.11,3818.8625647217145,109013,1656,0
0TqwhkKmLrMfaCBYpnbx,P4icUeI5tQBE5hI1yIo9,B7P6CW,2019-05-14T11:33:24.397+01:00,2019-05-14T11:40:40.125+01:00,2019-05-14T11:41:06.325+01:00,2019-05-14T11:41:06.791+01:00,0,"","",26,436,0
0TqwhkKmLrMfaCBYpnbx,j8BVG2aFUjqFE74sC6V0,B7P6CW,2019-05-11T03:54:37.686+01:00,2019-05-11T21:19:43.992+01:00,2019-05-14T11:33:24.067+01:00,2019-05-14T11:33:24.397+01:00,3,5.25,2031.0753666929954,224021,62706,0
0TqwhkKmLrMfaCBYpnbx,nkwefZZI37tAVMK4kCJI,B7P6CW,2019-05-19T22:32:31.346+01:00,2019-05-21T00:23:42.928+01:00,2019-05-25T16:46:46.658+01:00,2019-05-25T16:46:46.988+01:00,13,28.140000000000004,11172.51681290659,404584,93071,0
0TqwhkKmLrMfaCBYpnbx,HYzYh7CTnsfoTbDcdRiV,B7P6CW,2019-05-26T02:36:31.922+01:00,2019-05-27T13:54:01.967+01:00,2019-05-29T02:30:50.780+01:00,2019-05-29T02:30:51.136+01:00,6,24.02,5128.803368956752,131809,127050,1
0TqwhkKmLrMfaCBYpnbx,REgMFQvvn7vVobRlnNV2,B7P6CW,2019-05-14T11:41:06.791+01:00,2019-05-14T11:41:53.291+01:00,2019-05-16T18:47:37.164+01:00,2019-05-16T20:43:50.846+01:00,7,15.74,6210.426894408282,198344,47,6973
0TqwhkKmLrMfaCBYpnbx,QB4YMhPT9EJDjIvucfps,B7P6CW,2019-05-17T01:24:11.685+01:00,2019-05-17T02:17:59.405+01:00,2019-05-18T13:58:34.994+01:00,2019-05-18T13:58:35.247+01:00,3,11.27,8166.82534666631,128435,3228,1
0TqwhkKmLrMfaCBYpnbx,mK0kQ93LqLoxg6INhIpC,B7P6CW,2019-05-18T13:58:35.247+01:00,2019-05-18T13:59:32.171+01:00,2019-05-19T22:32:31.091+01:00,2019-05-19T22:32:31.345+01:00,2,4.35,1446.3814388299993,117179,57,0
0Zci2GJDrjLadvnSxJk7,OXPeT44uI6IYgiT20S7C,QNAW6Z,2019-04-22T11:57:15.928+01:00,2019-05-05T19:46:56.638+01:00,2019-05-06T21:04:51.978+01:00,2019-05-07T05:04:12.804+01:00,5,7.720000000000001,1085.5078129045658,91075,1151381,28761
0bgDig7e3URuyuzvBoTj,odDjGCNGklV18AoCVklU,WNKXAQ,2019-05-07T07:04:31.046+01:00,2019-05-07T21:41:48.056+01:00,2019-05-08T00:16:18.248+01:00,2019-05-08T08:08:47.137+01:00,0,"","",9270,52637,28349
0bgDig7e3URuyuzvBoTj,417MY2ymeq3gfyk64jLL,WNKXAQ,2019-05-08T13:48:26.884+01:00,2019-05-08T13:50:48.554+01:00,2019-05-13T10:07:58.929+01:00,2019-05-13T10:07:59.248+01:00,6,16.3,4967.528272463527,418630,142,1
0bgDig7e3URuyuzvBoTj,owF959Ynv5WynU4RZNQn,WNKXAQ,2019-04-29T22:20:54.347+01:00,2019-05-01T00:45:02.507+01:00,2019-05-03T12:01:19.717+01:00,2019-05-05T09:08:41.777+01:00,7,25.4,5605.089690843681,213377,95048,162442
0bgDig7e3URuyuzvBoTj,XpVJ7mcei2ZhzmRQyyYM,WNKXAQ,2019-05-08T13:46:42.045+01:00,2019-05-08T13:48:24.179+01:00,2019-05-08T13:48:25.956+01:00,2019-05-08T13:48:26.884+01:00,0,"","",1,102,1
0bgDig7e3URuyuzvBoTj,xAtbdybeYODrnJi5iQv7,WNKXAQ,2019-05-08T08:08:47.138+01:00,2019-05-08T08:09:06.532+01:00,2019-05-08T12:40:43.269+01:00,2019-05-08T12:40:43.610+01:00,1,2.24,1617.3155232578056,16297,19,0
0bgDig7e3URuyuzvBoTj,ceu3jFmjZTXAWVG40hgh,WNKXAQ,2019-05-08T12:40:43.611+01:00,2019-05-08T12:43:49.232+01:00,2019-05-08T13:46:41.387+01:00,2019-05-08T13:46:42.045+01:00,0,"","",3772,186,1
0bgDig7e3URuyuzvBoTj,jS3HWXN9P1LuJtgkoKT9,WNKXAQ,2019-05-05T09:08:45.444+01:00,2019-05-05T09:08:51.132+01:00,2019-05-06T07:28:20.973+01:00,2019-05-06T07:28:21.243+01:00,0,"","",80369,6,1
0dO8r3dKQoOulPLuqBIn,baRT9j79N0kLCPCM1Jd3,F503BP,2019-05-06T22:27:01.324+01:00,2019-05-06T23:53:21.027+01:00,2019-05-09T05:19:30.533+01:00,2019-05-09T17:18:22.595+01:00,4,12.42,6767.357667689805,192369,5180,43132
0dO8r3dKQoOulPLuqBIn,rAv7uKsW3NG0DDJadlVE,F503BP,2019-05-03T09:23:13.087+01:00,2019-05-03T10:09:16.802+01:00,2019-05-04T22:37:26.965+01:00,2019-05-04T23:59:11.229+01:00,9,24.310000000000002,7880.6810587373875,131290,2763,4905
0gvxtz7UYrbzsfiWq50d,x2a10VUfbApOp3M8gt5j,H88HH8,2019-05-24T23:45:37.585+01:00,2019-05-25T12:13:35.302+01:00,2019-05-27T00:20:15.966+01:00,2019-05-27T00:20:16.325+01:00,9,20.310000000000002,6856.316723511081,130000,44878,1
0gvxtz7UYrbzsfiWq50d,MApr9E1RkhZRunScAOoI,H88HH8,2019-05-22T02:30:47.318+01:00,2019-05-22T05:23:46.791+01:00,2019-05-24T11:18:19.785+01:00,2019-05-24T11:18:20.194+01:00,8,22.57,12539.583251986125,194073,10379,1
0gvxtz7UYrbzsfiWq50d,SjrIsmOKT1PHe58ZsW3K,H88HH8,2019-05-19T03:58:30.947+01:00,2019-05-19T11:42:18.819+01:00,2019-05-20T12:29:49.751+01:00,2019-05-20T12:29:50.027+01:00,2,3.8899999999999997,3212.356762786353,89251,27828,1
0gvxtz7UYrbzsfiWq50d,N9DsSgzmL3VlELypwJhv,H88HH8,2019-05-12T09:45:05.757+01:00,2019-05-12T20:29:18.244+01:00,2019-05-13T10:13:47.869+01:00,2019-05-13T10:13:48.176+01:00,3,7.57,4611.200874719511,49469,38653,1
0gvxtz7UYrbzsfiWq50d,mqXbTcxezVomJQrNjxuQ,H88HH8,2019-05-13T10:13:48.176+01:00,2019-05-13T10:13:54.331+01:00,2019-05-14T17:03:28.590+01:00,2019-05-15T08:57:45.610+01:00,6,12.55,6990.46529707363,110974,6,57257
0gvxtz7UYrbzsfiWq50d,DL6EjOMmiJeHvZnb9wBG,H88HH8,2019-05-20T12:29:50.027+01:00,2019-05-20T13:03:51.311+01:00,2019-05-21T21:46:44.469+01:00,2019-05-21T22:55:01.008+01:00,4,14.14,9755.541729280907,117773,2041,4097
0gvxtz7UYrbzsfiWq50d,3h3onLFPD39YpRKgGhve,H88HH8,2019-05-15T15:21:39.031+01:00,2019-05-16T19:40:53.380+01:00,2019-05-18T17:45:03.515+01:00,2019-05-18T21:42:08.263+01:00,10,34.01,10927.550773315206,165850,101954,14225
0p8JIN8p1iqP1o7pys8U,eFj9t9mjDjtFPqy6HGGd,N1KE8T,2019-05-08T14:25:42.271+01:00,2019-05-08T20:21:43.961+01:00,2019-05-12T12:58:41.291+01:00,2019-05-12T12:58:41.695+01:00,2,7.3,6350.405686650852,319018,21361,0
0p8JIN8p1iqP1o7pys8U,8hmdWn1KtP9ZOS70BHBW,N1KE8T,2019-05-12T12:58:41.698+01:00,2019-05-12T13:00:44.670+01:00,2019-05-14T06:47:40.546+01:00,2019-05-14T12:01:47.859+01:00,5,12.9,5118.966502767666,150416,123,18847
0p8JIN8p1iqP1o7pys8U,Q5pYztTTuAqtIaoIuIbn,N1KE8T,2019-05-22T02:47:45.658+01:00,2019-05-23T01:43:19.468+01:00,2019-05-25T22:20:51.614+01:00,2019-05-26T08:01:17.838+01:00,7,26.410000000000004,2829.671697403687,247052,82534,34826
0p8JIN8p1iqP1o7pys8U,txJg4wAHRIFjzGNMT4IQ,N1KE8T,2019-05-26T14:58:21.556+01:00,2019-05-26T17:42:54.999+01:00,2019-05-29T17:52:16.078+01:00,2019-05-29T21:33:38.330+01:00,8,25.430000000000003,11951.801601303876,259762,9873,13282
0p8JIN8p1iqP1o7pys8U,UrrOKqlsnSo1dLMCxXOC,N1KE8T,2019-05-15T00:40:38.491+01:00,2019-05-15T23:32:08.603+01:00,2019-05-19T16:43:14.386+01:00,2019-05-19T16:43:14.717+01:00,7,16.85,9130.597646837494,321066,82290,0
0p8JIN8p1iqP1o7pys8U,3OUj7yke81AAwK9llmdX,N1KE8T,2019-05-19T16:43:14.718+01:00,2019-05-20T05:14:21.944+01:00,2019-05-21T19:37:57.132+01:00,2019-05-21T21:11:40.283+01:00,7,25.82,12330.737255517062,138216,45067,5623
10H3LKqGXfiG3NwhUd4N,veQ3B9T43N9EZzC3sGhm,F1K59C,2019-05-27T03:23:40.716+01:00,2019-05-28T04:07:30.667+01:00,2019-05-28T09:17:56.299+01:00,2019-05-28T09:17:56.861+01:00,0,"","",18626,89030,0
10H3LKqGXfiG3NwhUd4N,WWN9U9OzrhMqoswa5z8l,F1K59C,2019-05-28T09:17:56.862+01:00,2019-05-28T09:22:54.057+01:00,2019-05-29T12:04:26.880+01:00,2019-05-29T12:04:27.204+01:00,6,14.93,11638.135753173623,96092,298,1
10H3LKqGXfiG3NwhUd4N,WDD7HMd9UJgtAAL4rOb7,F1K59C,2019-05-26T13:30:29.379+01:00,2019-05-26T13:31:21.336+01:00,2019-05-26T18:36:13.432+01:00,2019-05-26T20:20:45.142+01:00,2,5.84,3591.0598315501807,18292,52,6272
10H3LKqGXfiG3NwhUd4N,W1kLSVkC8SzgQUtNyDeP,F1K59C,2019-05-12T13:35:18.430+01:00,2019-05-12T20:27:11.282+01:00,2019-05-13T19:52:31.626+01:00,2019-05-14T01:21:39.233+01:00,5,24.12,11427.499315745123,84320,24713,19748
10H3LKqGXfiG3NwhUd4N,26scUpmQOD6sUAUosROE,F1K59C,2019-05-29T12:04:27.204+01:00,2019-05-30T09:01:42.571+01:00,2019-05-30T22:21:05.143+01:00,2019-05-30T22:21:05.448+01:00,6,16.52,8770.352992200016,47963,75435,0
10H3LKqGXfiG3NwhUd4N,pW3Idg04ZTcF6W5QhWEd,F1K59C,2019-05-17T20:14:15.430+01:00,2019-05-18T03:27:37.627+01:00,2019-05-23T06:42:16.556+01:00,2019-05-23T21:41:08.777+01:00,6,16.01,11186.486330418087,443679,26002,53932
10H3LKqGXfiG3NwhUd4N,rH6df9IlXFBbv5bsFNgX,F1K59C,2019-05-24T04:25:51.535+01:00,2019-05-24T18:55:24.948+01:00,2019-05-26T13:30:28.902+01:00,2019-05-26T13:30:29.378+01:00,8,17.79,9821.384889693525,153304,52173,1
10H3LKqGXfiG3NwhUd4N,yLFOL8n7Fz8COsrGrp9o,F1K59C,2019-05-14T05:01:18.084+01:00,2019-05-15T22:34:07.275+01:00,2019-05-17T20:14:15.151+01:00,2019-05-17T20:14:15.429+01:00,6,15.0,4813.7273532070785,164408,149569,0
15gtqYi9vlYKFOIAqsll,dVtZgchSQ5FJ2JgdOxhO,J41Q4C,2019-04-28T12:14:52.608+01:00,2019-05-03T21:49:10.764+01:00,2019-05-11T09:32:21.346+01:00,2019-05-11T09:32:21.778+01:00,2,3.66,751.5724083508732,646991,466458,0
1FNuX956c1HttIFGqmEU,zNvJkzqlXY7N4NyW92Xi,3E9P32,2019-05-02T22:34:54.628+01:00,2019-05-03T09:10:19.850+01:00,2019-05-03T09:33:22.303+01:00,2019-05-03T09:33:22.719+01:00,0,"","",1383,38125,0
1FNuX956c1HttIFGqmEU,HbolZgktYbrcpbWK5Nm2,3E9P32,2019-04-14T18:20:05.137+01:00,2019-05-01T01:54:10.706+01:00,2019-05-01T01:54:16.388+01:00,2019-05-01T01:54:16.658+01:00,0,"","",6,1409645,0
1FNuX956c1HttIFGqmEU,oQwE4LjkLPn1xGm7SmbK,3E9P32,2019-05-03T09:33:22.720+01:00,2019-05-03T09:33:30.429+01:00,2019-05-04T07:44:45.179+01:00,2019-05-04T07:44:45.569+01:00,0,"","",79875,8,0
1FNuX956c1HttIFGqmEU,JEPosUundsLUCD8qJgfk,3E9P32,2019-05-01T01:54:16.658+01:00,2019-05-01T20:09:19.109+01:00,2019-05-02T22:34:53.979+01:00,2019-05-02T22:34:54.625+01:00,0,"","",95134,65703,1
1M7zL4McpHYo2wwQVmbV,KgfHKQ9x9sy5BLuu8Mqi,3AJ4K9,2019-05-08T03:36:25.830+01:00,2019-05-10T20:54:50.333+01:00,2019-05-14T22:36:15.183+01:00,2019-05-14T22:36:20.048+01:00,5,15.04,1149.747159679812,351685,235105,5
1cJGTR97WaMdtYI0Acn1,Ut4IiZPuh82yS0RD3wBz,1WHAYY,2019-05-19T16:28:49.658+01:00,2019-05-20T04:36:37.432+01:00,2019-05-23T11:01:59.673+01:00,2019-05-23T11:02:00.623+01:00,2,6.390000000000001,3226.6466992701835,282322,43668,1
1cJGTR97WaMdtYI0Acn1,85dGEH2BiU28O9aEn5ze,1WHAYY,2019-05-23T11:02:00.624+01:00,2019-05-23T11:55:31.966+01:00,2019-05-23T13:49:07.426+01:00,2019-05-23T13:49:07.755+01:00,1,5.2,447.5806539877822,6816,3211,0
1cJGTR97WaMdtYI0Acn1,2vs9K6FDTU7BulneKAYY,1WHAYY,2019-05-23T23:38:56.735+01:00,2019-05-24T11:28:54.106+01:00,2019-05-24T22:36:52.725+01:00,2019-05-25T00:26:12.614+01:00,8,34.260000000000005,8976.73722919518,40078,42598,6560
1cJGTR97WaMdtYI0Acn1,8cCHtkAFbD1PeT98hYgj,1WHAYY,2019-05-18T07:38:16.269+01:00,2019-05-18T13:12:34.827+01:00,2019-05-19T16:28:49.130+01:00,2019-05-19T16:28:49.658+01:00,7,21.57,7995.951610276359,98175,20058,0
1cJGTR97WaMdtYI0Acn1,07k10vI0qcj0Nu0xck8l,1WHAYY,2019-05-13T08:12:36.268+01:00,2019-05-13T21:40:55.632+01:00,2019-05-17T23:59:43.437+01:00,2019-05-18T02:33:28.310+01:00,9,22.689999999999998,9286.481168635584,353928,48499,9225
1cJGTR97WaMdtYI0Acn1,ZITu5Ja1FoGuAfhYrgha,1WHAYY,2019-05-27T00:13:20.486+01:00,2019-05-27T22:57:42.249+01:00,2019-05-28T16:13:39.334+01:00,2019-05-29T14:52:54.999+01:00,3,18.52,13272.964353866315,62157,81862,81555
1cJGTR97WaMdtYI0Acn1,XgJQH8t3TvreEUVIrks4,1WHAYY,2019-05-25T06:12:25.246+01:00,2019-05-25T09:33:39.991+01:00,2019-05-25T20:57:42.244+01:00,2019-05-26T16:56:12.653+01:00,5,27.29,7081.9118217857285,41043,12074,71910
1dwIzN2iwWmmMZLRyzum,hpXUv7CCgL8TLgW3W7rG,MAP8SC,2019-05-03T07:37:35.892+01:00,2019-05-04T23:25:45.304+01:00,2019-05-07T10:33:18.993+01:00,2019-05-07T10:33:19.732+01:00,1,1.81,634.1962300663928,212853,143290,1
1eBIGVhiyXsWeNxEasG1,gF1sw3BhqoPCOMTPKZdW,W4J9FJ,2019-05-20T11:57:41.672+01:00,2019-05-20T12:05:24.797+01:00,2019-05-21T14:37:19.432+01:00,2019-05-21T14:37:19.848+01:00,0,"","",95515,463,0
1eBIGVhiyXsWeNxEasG1,4BI9O4123Vlbg3JIA0LI,W4J9FJ,2019-05-13T03:31:31.832+01:00,2019-05-13T05:56:58.154+01:00,2019-05-15T17:27:43.237+01:00,2019-05-16T04:16:55.730+01:00,9,37.580000000000005,13346.469928294431,214245,8727,38952
1eBIGVhiyXsWeNxEasG1,PviFUrYMVpwU44ArzNdh,W4J9FJ,2019-05-27T11:02:05.603+01:00,2019-05-27T16:25:49.324+01:00,2019-05-28T19:06:05.520+01:00,2019-05-28T19:57:54.019+01:00,4,19.959999999999997,13098.067528216578,96016,19424,3109
1eBIGVhiyXsWeNxEasG1,xVeBpZdvCPlmFfC9dQxW,W4J9FJ,2019-05-24T03:59:41.582+01:00,2019-05-24T20:06:31.922+01:00,2019-05-25T12:52:10.782+01:00,2019-05-25T12:52:11.107+01:00,3,12.290000000000001,4662.182942181269,60339,58010,1
1eBIGVhiyXsWeNxEasG1,mK7ixws4RNHYVdtsGqJs,W4J9FJ,2019-05-25T12:52:11.109+01:00,2019-05-25T12:56:34.124+01:00,2019-05-26T12:47:34.667+01:00,2019-05-26T20:48:01.061+01:00,4,15.68,4611.562575419768,85860,263,28827
1eBIGVhiyXsWeNxEasG1,ThWZgMlBnz8KgMUWC2aM,W4J9FJ,2019-05-21T14:37:19.849+01:00,2019-05-21T14:38:49.261+01:00,2019-05-23T21:12:54.015+01:00,2019-05-23T21:12:54.408+01:00,6,19.07,12554.355464476168,196445,90,0
